2017-09-19,13.2,21.8,0,,,WSW,54,14:04,18.3,40,2,W,24,1014.6,20.0,22,,W,31,1014.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-20,10.0,18.5,0,,,SSW,22,08:16,14.7,58,,S,19,1021.4,16.5,61,,ENE,11,1017.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-21,11.5,22.8,0,,,NW,28,06:53,18.3,49,,NNE,7,1015.9,18.8,75,,NNE,19,1011.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-22,12.9,25.9,0,,,NNE,30,14:26,22.8,27,,NE,13,1013.2,20.6,63,,NNE,17,1009.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-23,15.7,31.1,0,,,NNW,54,22:00,25.7,15,7,NW,33,1007.1,22.8,56,,NNE,20,999.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-24,20.6,28.1,0,,,NW,65,01:01,25.8,16,,W,26,1002.4,26.8,13,2,NW,33,1001.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-25,16.2,25.4,0,,,W,63,16:10,22.0,22,,W,13,1007.2,23.7,21,,WSW,30,1006.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-26,11.5,18.3,0,,,SSE,35,10:02,17.4,37,,S,17,1016.4,16.7,60,1,SE,19,1016.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-27,14.1,23.9,0,,,NE,52,13:53,16.8,64,8,NNE,20,1017.2,19.0,78,,NE,39,1009.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-28,16.8,25.8,0,,,NW,80,13:24,23.6,38,,WSW,31,1007.0,25.5,22,,W,20,1005.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-29,12.3,25.7,0,,,WNW,56,08:24,20.2,30,,W,19,1014.7,20.0,53,,ENE,17,1011.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-30,16.0,24.2,0,,,WNW,76,11:03,18.9,30,,WSW,22,1011.8,22.8,17,,SW,39,1013.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-1,10.7,19.4,0,,,WNW,24,03:15,15.6,42,,S,9,1021.5,18.6,45,,ENE,13,1019.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-2,10.4,20.3,0,,,NNE,37,18:24,16.4,64,1,S,9,1024.8,19.3,64,,N,9,1021.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-3,14.7,21.2,0,,,NE,44,15:36,18.2,70,,SSE,6,1022.9,20.5,71,,NNE,13,1019.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-4,14.7,20.0,0.6,,,SSE,35,11:08,18.1,76,,S,7,1022.0,19.1,78,,SSE,19,1019.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-5,15.7,21.4,0,,,SSW,50,21:33,19.3,74,,NE,15,1017.9,20.7,79,,NNE,19,1012.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-6,16.5,19.4,0,,,S,46,06:06,16.6,77,8,S,30,1014.4,18.9,64,,ESE,15,1015.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-7,12.4,18.3,0,,,SSW,48,23:59,16.3,50,8,SSW,24,1023.7,17.7,66,1,SSE,24,1021.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-8,12.2,22.5,0,,,NE,35,13:45,17.2,73,8,NNW,19,1019.9,18.4,78,3,NE,30,1015.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-9,17.0,32.4,0.2,,,S,65,18:38,22.5,66,,NW,13,1010.0,31.6,19,1,W,24,1005.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-10,15.6,20.6,0,,,SSW,37,00:06,16.8,70,8,SSW,7,1018.4,19.0,67,8,NE,17,1016.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-11,16.7,23.6,0,,,NE,37,13:52,19.5,81,8,NE,19,1017.2,19.9,87,6,NE,31,1012.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-12,18.7,26.3,0.4,,,SW,61,04:35,22.5,62,1,ESE,6,1009.0,20.1,71,,SE,15,1010.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-13,13.5,21.5,0,,,NE,44,14:14,19.6,44,,NW,17,1018.5,20.4,71,,NE,35,1014.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-14,15.5,18.4,0.4,,,S,50,01:23,16.3,72,8,S,31,1024.7,17.9,63,8,SSE,24,1024.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-15,15.0,21.7,0,,,NNE,22,20:40,17.5,72,3,S,15,1025.7,20.7,61,3,ENE,13,1024.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-16,14.2,22.9,0,,,NNE,30,18:53,18.7,79,1,SSE,11,1028.3,21.9,60,,NE,22,1026.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-17,17.1,23.0,0,,,NE,41,14:06,20.4,58,,N,24,1027.9,21.3,64,,NE,33,1026.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-18,17.5,21.6,0,,,NE,54,12:26,20.9,73,3,NNE,20,1028.3,20.8,74,,ENE,39,1025.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-19,16.9,21.1,0,,,NE,50,14:52,20.2,67,,NE,15,1024.4,20.0,73,,N,19,1019.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-20,15.8,16.3,9.4,,,S,61,07:43,15.8,94,8,SSW,41,1020.7,14.1,93,8,S,43,1022.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-21,11.9,17.5,15.0,,,S,57,23:45,15.4,60,8,SSW,24,1022.9,17.0,63,1,SSE,24,1019.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-22,12.6,19.4,0,,,SSE,31,16:24,17.2,64,8,ENE,6,1015.4,16.7,75,8,SE,17,1013.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-23,12.4,20.5,1.6,,,S,30,08:03,16.5,62,,SSW,20,1018.4,19.3,60,,ESE,15,1017.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-24,15.0,22.0,0,,,,,11:46,20.5,65,,NNE,11,1017.9,21.2,70,,NE,28,1014.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-25,16.7,22.1,0.4,,,ESE,56,21:31,18.5,85,,NNE,7,1013.8,20.6,78,7,NNE,11,1008.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-26,15.8,20.4,5.2,,,SSW,43,23:36,18.0,83,7,S,13,1008.0,18.5,87,7,S,28,1004.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-27,15.7,20.9,19.4,,,SSW,61,00:55,18.4,83,7,SW,33,1009.5,19.7,80,8,SSW,31,1010.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-28,16.8,22.6,0,,,NE,37,11:34,20.6,80,,ENE,19,1010.8,20.7,82,7,NNE,17,1007.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-29,18.1,26.0,0,,,N,33,20:39,21.8,73,,ESE,15,1007.6,23.8,60,2,ENE,6,1004.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-30,19.3,34.8,0,,,SSW,74,15:13,25.2,50,,N,26,1002.1,34.0,18,4,NW,28,998.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-10-31,11.0,17.8,0.6,,,S,61,16:14,13.8,59,5,SW,31,1015.5,17.5,53,,S,43,1013.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-1,11.5,19.2,1.0,,,SSW,57,01:48,14.8,41,7,SW,22,1013.8,18.5,42,7,SE,11,1010.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-2,14.3,20.4,0,,,SSW,26,06:02,18.3,61,2,SSE,19,1014.2,19.6,53,1,SE,17,1012.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-3,17.4,29.7,0,,,S,65,18:52,20.0,62,,N,13,1011.5,27.9,23,8,WNW,20,1008.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-4,13.2,15.9,4.0,,,S,39,09:31,13.7,91,7,SW,22,1019.4,15.5,70,8,S,24,1019.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-5,13.4,18.1,3.8,,,NNE,50,21:27,14.6,82,8,ESE,20,1023.2,16.2,82,8,SW,13,1021.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-6,14.5,24.6,26.4,,,SSW,72,16:56,16.8,90,8,NNW,28,1008.5,23.0,48,,W,26,1001.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-7,12.3,18.4,4.6,,,S,59,12:46,17.0,53,,SSW,17,1016.2,18.0,53,,S,43,1016.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-8,11.9,18.4,4.6,,,SSW,43,01:13,15.6,64,,SSW,24,1026.4,17.6,61,,SSE,24,1026.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-9,11.2,21.0,0,,,NE,26,13:15,18.2,63,,SE,9,1027.9,20.1,61,,NE,20,1025.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-10,13.7,21.9,0,,,ENE,24,13:30,19.2,65,,SE,11,1028.9,20.3,62,,ENE,20,1026.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-11,14.3,22.2,0,,,NE,30,16:38,20.0,68,,SE,9,1027.7,20.4,64,,E,17,1024.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-12,16.7,21.6,0,,,ENE,24,04:59,18.8,59,8,ENE,19,1026.3,21.2,54,,ENE,17,1024.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-13,17.3,21.6,0,,,E,26,14:24,20.0,51,8,ESE,9,1024.9,20.8,51,,ENE,19,1022.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-14,13.8,22.0,0,,,NE,31,19:04,19.6,52,8,SSE,6,1023.8,21.2,52,,NE,22,1020.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-15,16.2,22.4,0,,,NE,52,13:05,20.9,65,,E,9,1019.8,21.7,73,,NE,39,1016.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-16,17.8,22.7,0,,,NE,46,12:49,20.7,72,,NE,17,1016.4,20.6,74,8,NE,33,1014.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-17,18.1,21.8,1.4,,,NE,52,11:07,21.1,79,5,NNE,19,1018.0,20.7,73,3,NE,35,1017.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-18,16.6,19.4,24.8,,,NNE,48,10:15,17.7,92,8,WNW,4,1020.2,18.9,79,8,NNE,9,1020.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-19,15.2,21.5,2.2,,,E,24,17:21,18.8,75,,S,13,1024.3,21.0,74,,E,7,1023.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-20,15.9,21.8,0,,,SSW,20,06:32,18.7,76,8,S,15,1026.2,20.0,73,1,NNE,11,1024.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-21,16.2,21.8,0,,,ESE,22,03:53,18.2,78,8,SSE,9,1025.4,20.8,65,,SE,6,1023.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-22,15.6,21.4,0,,,ENE,24,13:53,18.7,76,8,S,13,1021.6,19.7,76,8,ENE,20,1019.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-23,17.0,22.5,0.6,,,NE,37,15:07,19.5,78,,ENE,13,1017.7,21.3,75,,NE,26,1014.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-24,16.5,22.4,0,,,NE,39,15:27,19.2,81,7,NE,15,1016.7,20.9,78,,N,17,1015.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-25,15.6,23.4,0,,,NNE,26,09:45,20.6,79,,ENE,9,1018.5,22.9,78,,NNE,17,1016.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-26,17.0,23.7,0,,,NE,37,14:30,21.3,81,,ENE,15,1017.3,22.4,77,,NE,28,1014.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-27,18.2,22.2,0,,,NE,35,17:23,18.7,91,7,NE,19,1015.6,21.1,79,1,N,11,1014.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-28,17.3,21.6,0,,,SSE,30,09:21,18.6,90,7,S,17,1019.3,20.7,82,,S,17,1018.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-29,18.5,25.2,1.8,,,S,22,07:43,19.2,94,8,SSW,15,1020.7,24.0,79,1,E,11,1018.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-11-30,18.4,25.3,0,,,NE,35,14:33,22.4,81,,ENE,7,1018.3,23.1,77,1,NE,26,1015.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-1,19.0,22.9,0,,,NE,59,13:38,21.4,81,1,NE,19,1014.8,21.9,80,,NE,48,1010.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-2,17.7,26.6,0,,,W,87,13:45,19.9,82,8,NE,31,1005.4,18.1,83,8,WNW,35,1003.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-3,16.7,24.7,7.2,,,WNW,44,01:41,19.7,63,4,E,9,1005.6,20.7,70,7,N,11,1005.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-4,14.7,18.7,4.6,,,SSW,52,08:17,16.3,83,8,SSW,33,1012.3,15.6,92,8,SW,24,1010.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-5,15.4,21.8,5.0,,,SSW,69,13:43,18.2,75,8,SSW,33,1008.1,19.3,68,8,SSW,48,1005.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-6,16.9,25.1,0,,,SW,43,01:35,19.4,63,7,WSW,9,1003.4,20.9,59,8,NW,26,1001.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-7,17.7,30.1,0.4,,,NNW,41,12:13,24.8,45,,NNW,17,1006.0,23.4,63,4,NNE,20,1003.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-8,19.6,24.6,0,,,W,50,01:27,21.5,54,4,NE,11,1008.5,20.8,73,4,S,26,1011.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-9,15.2,22.0,7.4,,,SW,31,23:08,18.5,68,7,S,13,1020.1,21.6,62,,NE,20,1018.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-10,16.2,23.8,0,,,NE,39,14:32,21.1,72,1,NE,9,1023.0,22.5,70,,NE,30,1020.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-11,16.8,24.3,0,,,NE,30,13:43,21.8,76,,ENE,13,1020.4,23.1,72,,NE,24,1017.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-12,20.1,25.0,0,,,NE,41,18:18,21.8,82,4,ENE,9,1019.1,23.3,73,,NE,31,1015.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-13,18.2,24.9,0.2,,,NNE,35,16:59,21.6,79,,SE,11,1014.5,22.6,76,1,N,15,1010.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-14,19.3,26.2,0,,,NE,43,11:08,24.1,69,,ENE,17,1007.0,24.9,67,5,NNE,9,1004.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-15,19.5,23.7,0.2,,,S,54,02:46,20.4,82,8,SSW,28,1014.3,20.8,87,8,,Calm,1012.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-16,20.1,25.1,1.2,,,NNW,41,02:32,22.2,83,,NE,19,1013.8,23.4,79,,NNE,15,1011.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-17,20.1,23.4,0,,,S,33,01:25,21.1,88,8,SSW,24,1017.1,22.7,81,1,S,28,1015.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-18,20.5,25.8,0.8,,,NNE,50,17:46,22.3,90,8,E,6,1013.7,22.2,86,7,N,13,1009.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-19,20.4,32.8,0,,,NNE,33,15:01,21.9,90,8,NE,7,1009.1,24.7,77,,NNE,13,1003.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-20,21.8,28.6,0,,,S,70,14:23,25.6,62,7,NNE,11,1004.4,22.0,81,8,S,46,1007.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-21,19.9,23.6,3.8,,,S,46,03:40,20.7,82,8,SE,30,1018.5,21.9,74,8,ESE,20,1018.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-22,20.3,25.6,1.0,,,NE,31,18:39,22.1,83,8,NE,2,1016.9,24.2,71,,NNE,11,1014.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-23,20.1,29.7,0,,,NE,28,09:23,23.5,72,,NNW,13,1012.1,25.4,73,1,NNE,15,1009.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-24,19.7,31.4,0,,,S,63,16:22,28.4,50,4,ENE,11,1006.4,24.7,80,8,SSW,17,1006.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-12-25,15.9,21.3,7.6,,,SSW,48,03:08,18.5,80,8,SSW,31,,19.5,70,8,SSW,30,,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
