2017-07-11,4.7,16.9,0,,,NE,30,12:26,10.0,84,,NNW,9,1030.8,15.9,67,4,ENE,19,1028.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-12,7.4,20.4,0,,,N,57,10:56,13.6,44,7,N,19,1025.5,20.1,31,6,N,30,1019.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-13,11.2,20.6,0,,,WSW,54,15:50,13.2,61,8,NNW,24,1016.7,18.5,62,8,WNW,24,1014.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-14,7.1,15.9,1.4,,,SW,44,12:45,12.0,82,4,WSW,17,1019.0,14.2,61,1,SW,24,1019.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-15,6.7,15.8,0.8,,,NW,35,12:57,9.2,90,2,NNW,17,1022.7,14.6,58,8,NNW,19,1019.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-16,9.2,14.7,0,,,NNW,57,09:23,12.3,59,7,NNW,37,1012.1,12.5,80,8,NNW,28,1008.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-17,10.0,15.8,9.4,,,W,81,12:13,12.1,88,8,NW,19,1008.2,13.5,77,5,W,37,1008.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-18,9.0,15.6,4.2,,,W,72,11:55,11.7,77,2,W,35,1014.9,14.2,74,1,SW,37,1015.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-19,9.4,15.6,3.2,,,SW,35,00:33,11.5,70,8,SSW,19,1026.0,13.9,64,8,SSE,15,1025.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-20,4.4,14.0,0,,,NE,35,13:23,8.7,79,8,NNW,17,1024.5,12.5,66,6,NE,24,1020.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-21,3.6,21.2,0,,,NNW,41,11:58,13.1,52,,NE,15,1018.0,20.9,39,,NNW,22,1014.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-22,8.1,22.0,0,,,NW,56,14:32,14.0,47,,NNW,31,1015.4,21.1,38,,NW,39,1012.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-23,8.8,18.5,0,,,WNW,43,10:37,13.4,82,1,WNW,15,1018.3,16.0,64,8,W,26,1018.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-24,8.5,21.3,0.6,,,NW,41,14:05,12.5,87,,NNE,13,1020.3,20.5,46,2,NW,24,1016.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-25,9.0,18.7,0,,,WNW,50,12:31,13.9,90,,WNW,15,1018.5,17.9,58,,W,35,1017.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-26,7.2,17.9,0,,,WNW,24,11:48,11.8,80,4,NW,9,1024.6,16.0,65,,ENE,17,1022.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-27,6.9,18.1,0,,,NW,56,11:53,15.7,54,8,NNW,30,1015.2,16.1,58,7,WSW,39,1016.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-28,6.1,23.1,0.2,,,N,46,23:03,10.7,81,,NNW,7,1020.1,22.4,29,,N,26,1012.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-29,10.5,18.0,0,,,WNW,67,04:18,17.8,49,8,NNW,24,1004.7,14.4,83,4,NW,30,1005.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-30,7.1,16.8,6.6,,,WNW,52,20:37,11.7,82,,NNW,13,1014.4,13.2,72,8,W,22,1014.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-31,7.9,15.5,10.2,,,W,56,05:28,11.5,77,1,W,19,1020.5,13.5,59,5,SW,22,1021.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-1,3.3,15.3,0,,,ENE,37,14:30,9.3,76,,NNW,7,1024.8,14.2,70,8,ENE,28,1020.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-2,8.9,12.7,0,,,E,50,18:19,10.3,93,8,N,7,1018.5,10.9,87,7,S,19,1015.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-3,9.5,15.2,8.2,,,SE,48,00:24,12.6,78,7,ESE,20,1014.0,14.0,68,4,ESE,9,1012.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-4,8.6,13.2,0.2,,,W,78,11:36,11.2,93,6,NNW,37,1005.4,12.8,70,8,W,37,1005.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-5,7.1,16.1,8.6,,,NW,87,13:26,10.5,89,8,NNW,22,1009.1,14.1,81,8,NW,59,1003.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-6,7.8,14.6,10.6,,,W,76,11:50,12.0,72,3,W,33,1007.3,11.2,81,8,WSW,50,1007.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-7,7.4,16.3,4.0,,,WSW,39,10:19,11.7,87,5,W,19,1018.3,15.8,59,5,WSW,20,1018.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-8,8.4,18.0,0,,,NNW,35,11:05,12.1,77,8,NNW,15,1023.0,16.8,61,2,NNW,13,1020.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-9,8.1,21.8,0,,,N,76,22:01,14.9,51,8,NE,17,1015.1,20.2,33,8,N,31,1007.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-10,12.3,16.3,0,,,WNW,74,14:43,15.7,74,1,NW,30,1006.0,15.7,60,1,WNW,50,1007.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-11,6.8,17.7,4.8,,,W,50,11:55,11.6,84,5,W,31,1019.9,16.5,54,6,WNW,31,1019.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-12,6.3,19.1,0.4,,,NNW,37,12:24,12.0,79,,NNW,11,1021.3,18.2,36,1,NNW,22,1017.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-13,7.8,24.7,0,,,NNW,46,10:26,16.3,48,,NNW,28,1015.3,24.0,37,4,NNW,19,1012.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-14,12.0,18.6,0,,,NNW,52,22:58,14.8,92,8,,Calm,1016.6,17.0,82,3,NNE,13,1011.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-15,14.1,16.3,6.8,,,NW,72,17:03,16.2,91,8,NW,33,1005.8,14.4,87,8,NW,28,1002.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-16,11.1,17.3,3.0,,,WNW,69,11:42,13.7,75,8,W,37,1006.8,16.6,63,1,WNW,39,1005.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-17,9.9,15.6,21.0,,,W,83,15:18,13.4,75,7,WNW,28,1009.1,13.4,68,8,W,41,1010.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-18,8.4,16.1,3.0,,,W,50,01:46,12.2,67,3,WSW,20,1024.0,14.8,61,8,SW,24,1025.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-19,4.2,15.3,0,,,ENE,30,15:10,9.2,83,2,NW,7,1030.5,13.8,72,5,ENE,20,1027.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-20,6.2,14.0,0,,,N,50,16:28,9.8,80,8,NNE,22,1019.6,10.3,85,8,NNE,22,1011.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-21,7.6,17.2,9.8,,,NNW,54,01:31,13.8,84,5,SW,33,1009.6,15.7,69,8,SSW,28,1014.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-22,9.8,18.0,0.4,,,WNW,41,14:15,14.5,74,,NW,15,1021.7,16.1,65,8,WNW,24,1020.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-23,9.3,17.0,0.2,,,SSW,41,11:23,12.8,88,8,WNW,24,1022.6,16.0,56,1,SW,24,1023.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-24,,15.4,1.8,,,WSW,30,01:31,12.2,78,5,WSW,13,1029.2,13.7,67,8,S,20,1028.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-25,6.7,13.8,0,,,E,20,14:41,11.5,72,8,NW,6,1030.5,13.4,61,8,ENE,13,1027.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-26,3.9,14.9,0,,,WSW,31,22:14,10.3,78,8,NW,9,1027.5,13.7,66,8,W,17,1026.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-27,7.7,14.2,0.8,,,SE,35,14:50,12.2,69,8,SSW,13,1030.0,12.4,64,7,SE,28,1028.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-28,5.9,13.6,1.0,,,NE,20,10:28,10.4,80,1,NNW,15,1029.1,12.3,64,8,ENE,13,1026.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-29,3.2,14.7,0,,,S,35,16:20,9.9,83,,NNW,9,1026.0,13.0,68,8,S,7,1024.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-30,4.4,14.8,0.2,,,NE,30,10:40,12.8,78,3,NE,13,1029.0,13.7,70,,ENE,22,1026.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-08-31,5.3,20.2,0,,,NE,43,15:32,11.5,76,7,NNE,13,1025.3,17.3,64,,NE,30,1019.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-1,9.4,21.1,0,,,WNW,57,12:04,16.3,37,5,NNW,28,1017.0,18.6,56,7,E,13,1013.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-2,11.8,19.8,9.0,,,NNW,61,09:44,16.1,80,8,NNW,22,1009.8,16.2,80,8,NW,28,1007.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-3,8.4,15.7,16.0,,,WNW,70,14:23,12.9,64,7,WNW,28,1014.1,12.7,79,8,W,41,1012.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-4,8.0,15.2,4.0,,,WSW,69,13:39,12.1,75,4,W,30,1016.6,13.6,56,8,WSW,44,1016.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-5,8.2,15.2,0.6,,,WSW,54,12:41,11.4,81,4,SW,26,1020.7,13.4,66,8,WSW,24,1020.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-6,7.5,16.3,0.8,,,WSW,44,15:41,12.1,73,8,W,15,1024.1,13.8,67,8,WSW,24,1023.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-7,7.2,16.7,0,,,SW,48,12:22,13.9,67,2,W,20,1026.5,15.0,65,8,WSW,22,1026.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-8,7.8,15.6,0,,,SSE,24,12:42,13.6,79,3,WSW,11,1029.5,13.1,84,8,NE,11,1028.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-9,6.8,15.1,5.4,,,ENE,30,11:46,12.7,88,5,ENE,9,1028.4,14.3,73,7,ENE,20,1025.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-10,6.5,18.9,0,,,NW,28,23:13,12.1,89,7,NE,11,1021.1,17.4,80,,ENE,11,1016.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-11,11.3,21.7,0,,,NNW,43,06:19,18.1,46,,NW,28,1011.1,17.9,79,,SE,13,1010.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-12,11.6,20.1,1.0,,,WSW,63,22:40,17.5,82,6,WNW,30,1010.1,17.9,69,3,WNW,33,1009.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-13,8.0,14.4,0.8,,,SW,67,12:01,10.6,77,6,SW,24,1017.0,12.9,61,5,SW,39,1019.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-14,8.9,16.4,2.6,,,W,46,13:00,12.3,71,8,WSW,22,1026.2,14.5,63,5,WSW,24,1024.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-15,6.7,17.6,0.2,,,W,35,11:45,13.0,83,8,NNW,11,1024.9,16.7,65,8,W,24,1023.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-16,10.3,18.8,0,,,E,31,12:01,13.2,67,8,ENE,20,1027.5,14.7,66,,ENE,20,1025.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-17,6.1,26.5,0,,,N,52,13:30,18.8,50,,NNW,19,1019.8,26.2,23,,NNW,31,1013.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-18,13.0,16.1,1.0,,,W,65,08:39,13.4,92,8,WSW,24,1014.3,15.0,52,5,WSW,41,1017.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-19,8.1,17.4,0,,,WNW,28,12:45,13.2,63,8,WSW,11,1025.3,16.5,55,1,NNW,13,1022.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-20,6.6,25.1,0,,,NNW,43,09:37,17.4,48,,NNW,19,1016.5,24.7,26,,N,24,1010.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-21,9.6,20.0,0,,,WSW,31,02:09,15.3,75,,S,11,1011.5,17.2,70,,SE,13,1010.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-22,8.2,29.1,0,,,WNW,63,12:57,19.6,67,,NE,15,1004.4,23.0,50,6,NW,33,1001.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-23,11.4,19.2,0.2,,,WNW,80,11:37,18.1,72,,NW,31,998.4,17.1,71,4,WNW,39,1001.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-24,11.9,17.6,0.4,,,W,72,10:40,14.7,66,8,W,43,1004.9,17.0,58,8,WNW,37,1006.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-25,4.6,18.4,0,,,SE,31,16:09,14.3,69,,NNW,15,1014.5,16.2,69,,SE,20,1013.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-26,11.2,18.9,0,,,E,41,01:18,14.0,80,8,E,31,1012.4,16.9,73,2,E,28,1007.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-27,10.5,21.9,0,,,WNW,72,14:53,18.9,62,,NW,26,1005.9,19.4,50,1,WNW,48,1004.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-28,8.1,16.9,1.2,,,W,41,11:02,13.2,79,8,SW,11,1016.2,14.9,61,8,WSW,22,1016.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-29,5.2,18.7,0.4,,,WNW,57,13:21,13.0,76,7,NNW,17,1017.7,16.6,62,3,W,35,1016.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-30,5.7,19.0,0,,,SW,33,16:04,14.2,74,8,WNW,13,1025.0,17.1,53,3,WSW,20,1023.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-1,5.4,17.9,0,,,E,31,15:01,11.7,84,8,NNW,9,1027.9,16.5,58,6,ESE,15,1026.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-2,5.0,17.6,0,,,ENE,33,10:49,13.9,81,2,NE,15,1025.1,16.8,72,,E,17,1021.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-3,5.7,21.9,0,,,ENE,24,10:22,14.5,90,,NE,9,1020.8,20.0,61,,E,17,1017.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-4,9.3,27.7,0.2,,,NW,61,09:07,18.2,33,4,NNW,22,1013.2,21.1,58,5,W,20,1013.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-5,11.8,16.8,0.4,,,SSW,48,06:14,14.3,81,8,SSE,31,1021.5,15.4,66,6,SE,31,1023.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-6,11.5,16.7,0,,,SE,43,02:07,12.8,67,7,E,33,1024.6,16.2,62,,E,31,1020.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-7,12.1,24.7,9.0,,,NW,46,14:27,13.4,94,8,NNE,9,1011.4,23.9,48,2,WNW,31,1006.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-8,8.5,23.8,0,,,WNW,48,11:45,15.8,83,,NE,9,1008.9,22.0,65,,W,30,1008.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-9,8.4,20.1,0,,,WSW,30,17:04,14.5,65,,WSW,19,1017.4,17.7,50,7,SSE,13,1016.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-10,5.0,23.3,0,,,ENE,33,11:04,13.8,87,,NNE,6,1015.6,19.5,70,8,ENE,24,1010.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-11,11.8,19.4,1.6,,,NW,72,07:55,18.6,88,8,NW,50,1003.1,17.3,65,8,WSW,37,1009.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-12,6.6,20.0,0,,,W,50,14:34,14.8,65,3,W,22,1019.9,18.0,47,7,WNW,30,1020.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
