2017-07-4,14.1,29.7,0,6.8,,,,,22.5,28,,E,24,1017.9,29.7,21,,SSW,11,1014.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-5,14.7,29.0,0,7.8,,SE,35,01:28,21.4,22,,ESE,20,1017.9,28.3,18,,S,13,1014.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-6,14.0,28.3,0,6.8,,ESE,33,10:59,20.4,26,,SE,20,1018.5,27.6,25,,SSE,20,1013.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-7,11.9,27.8,0,7.6,,SE,35,03:27,18.7,29,1,ESE,20,1017.6,27.4,13,,S,15,1013.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-8,16.8,27.1,0,9.6,,SSE,37,23:26,20.4,31,,SE,17,1018.0,26.7,11,,SSW,15,1013.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-9,13.0,26.7,0,8.0,,SE,37,00:27,17.8,24,,ESE,22,1017.9,26.4,10,,SSW,15,1013.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-10,11.5,29.3,0,7.6,,ESE,39,11:36,18.2,28,,SE,15,1016.5,29.0,15,,SSE,13,1013.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-11,13.2,30.2,0,5.2,,SW,30,19:35,23.7,36,,E,9,1017.0,28.5,31,,SW,20,1013.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-12,20.7,33.8,0,7.2,,SSE,26,11:50,24.0,47,2,ESE,13,1018.1,32.8,33,1,SSW,11,1013.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-13,17.2,34.6,0,6.2,,E,31,12:59,25.6,50,,SE,17,1017.9,33.0,32,,ESE,13,1013.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-14,18.5,32.6,0,6.2,,ESE,46,10:33,25.4,40,,SE,17,1018.2,31.9,28,,SE,15,1014.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-15,14.8,31.0,0,8.2,,SSE,30,11:36,22.1,30,,SE,17,1018.6,30.4,17,,S,11,1013.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-16,10.5,31.7,0,7.6,,SSE,24,10:42,21.6,27,,ESE,9,1017.7,30.4,14,,,Calm,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-17,10.7,32.9,0,6.2,,E,33,09:06,22.7,37,,,Calm,1016.6,31.9,13,,SE,11,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-18,12.3,33.7,0,5.6,,E,31,12:47,25.0,30,,E,13,1018.1,32.7,14,,ESE,15,1013.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-19,13.1,32.9,0,7.2,,ESE,43,09:19,24.6,27,,ESE,19,1017.3,31.6,15,,SE,15,1012.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-20,12.5,32.2,0,6.4,,WSW,26,16:07,23.7,39,,ENE,7,1015.2,30.5,16,,WSW,15,1011.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-21,12.2,31.2,0,5.4,,W,24,15:09,24.0,38,,ESE,6,1015.7,28.9,25,,W,17,1013.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-22,15.6,28.5,0,4.4,,WSW,35,16:20,20.2,98,8,SE,7,1017.3,27.2,53,,WSW,19,1013.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-23,18.8,30.4,0.2,4.8,,NW,26,16:50,19.6,88,6,SSE,13,1017.4,28.9,45,,SW,15,1012.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-24,14.7,33.6,0,4.2,,E,35,11:52,24.4,46,,ESE,11,1016.8,32.8,13,,ESE,17,1012.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-25,13.5,32.5,0,7.2,,E,46,11:03,25.8,19,,E,22,1017.3,32.2,12,,E,20,1013.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-26,15.2,33.9,0,8.6,,ESE,43,10:43,22.1,29,,ESE,19,1016.5,32.7,12,,SSE,17,1012.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-27,14.2,35.6,0,8.2,,NE,28,11:43,23.8,28,,SE,17,1016.4,34.0,17,,SE,13,1012.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-28,14.8,34.3,0,7.6,,NW,31,15:49,26.1,41,,E,7,1015.8,29.2,40,,NW,20,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-29,15.2,30.1,0,4.4,,W,26,14:41,22.5,91,7,SE,6,1016.9,26.4,77,,W,19,1012.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-30,16.8,30.0,0,5.2,,SE,41,23:50,22.8,54,,SE,22,1016.6,29.6,31,,SSE,19,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-31,15.5,31.2,0,10.6,,E,43,08:59,22.5,15,,E,31,1016.8,30.5,17,,SSE,13,1012.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-1,20.5,30.3,0,8.0,,SSE,50,23:56,22.8,28,,SSE,17,1019.0,30.0,8,,S,15,1014.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-2,15.8,24.4,0,11.6,,SE,65,04:40,18.2,25,,ESE,35,1021.6,24.1,23,,SE,24,1016.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-3,12.0,26.2,0,9.8,,ESE,57,09:38,18.5,30,,ESE,37,1020.3,25.6,18,,SE,20,1014.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-4,12.6,28.0,0,6.8,,SE,31,11:08,20.4,27,,ESE,19,1018.0,27.6,15,,SSW,13,1013.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-5,7.6,29.2,0,6.2,,SSE,28,11:05,20.5,29,,SE,11,1017.7,28.7,10,,SSE,11,1013.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-6,10.6,30.4,0,6.6,,ESE,37,10:38,20.1,32,,SE,15,1018.0,30.2,8,,S,13,1013.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-7,10.3,33.4,0,8.0,,ENE,35,09:43,24.2,19,,ESE,13,1017.7,32.3,7,,SSW,13,1012.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-8,9.6,34.0,0,6.4,,W,24,14:51,24.0,41,,SE,9,1016.6,33.5,5,,SW,19,1012.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-9,12.2,28.1,0,7.0,,WSW,30,14:40,22.2,77,1,NNE,6,1015.9,25.1,70,,WSW,20,1013.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-10,14.6,28.1,0.2,4.6,,SSW,30,09:41,23.0,83,,S,11,1016.3,26.9,59,,W,15,1012.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-11,15.8,32.6,0,5.6,,E,39,09:08,24.0,33,,E,24,1016.1,32.0,20,,S,11,1011.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-12,13.6,34.5,0,6.6,,W,26,15:33,26.9,34,,E,13,1015.8,32.6,27,,W,17,1011.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-13,16.6,28.9,0,7.2,,W,31,13:48,26.7,37,,SW,7,1016.9,27.4,54,,W,20,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-14,15.7,34.7,0,6.8,,WSW,31,16:17,27.1,26,,SE,9,1016.6,30.4,44,,W,20,1011.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-15,15.8,33.7,0,6.6,,SW,43,18:36,25.5,50,,S,17,1014.9,31.4,25,,WSW,28,1010.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-16,15.0,30.2,0,8.0,,WNW,28,15:11,26.1,56,,WNW,7,1013.4,28.3,40,,WNW,17,1009.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-17,16.3,34.1,0,7.4,,WSW,28,15:55,25.8,38,,ESE,17,1013.3,33.4,20,,WSW,20,1009.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-18,17.2,35.9,0,7.2,,ESE,33,10:17,27.8,27,,ESE,19,1014.5,33.9,27,,SW,13,1010.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-19,16.2,29.8,0,8.0,,WSW,33,15:42,25.7,41,,S,13,1016.3,28.5,42,,W,20,1011.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-20,17.2,29.2,0,6.6,,W,28,16:24,25.4,64,,S,13,1016.3,28.3,51,,W,19,1011.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-21,18.3,34.9,0,6.0,,SE,31,10:12,26.5,35,,SE,17,1014.5,34.2,18,,S,13,1010.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-22,16.8,36.7,0,10.0,,E,33,08:44,28.6,21,3,E,20,1015.4,36.2,12,,SSE,13,1011.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-23,16.8,37.5,0,8.4,,NW,39,15:12,29.5,21,1,ESE,15,1016.0,29.2,46,,NW,24,1012.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-24,16.6,30.0,0,7.6,,W,28,14:03,26.7,43,,,Calm,1015.6,29.6,53,,WNW,19,1011.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-25,17.7,30.9,0,6.6,,W,28,14:15,26.2,46,,ENE,11,1014.8,28.6,64,,WNW,19,1011.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-26,19.4,32.3,0,5.8,,WSW,30,13:45,27.7,58,,NNE,9,1015.6,29.4,47,,WSW,20,1012.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-27,16.0,37.0,0,6.6,,ENE,39,09:34,28.5,19,,ENE,24,1016.1,36.2,12,,ESE,20,1011.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-28,16.1,35.4,0,8.8,,ENE,39,10:00,28.3,18,,ENE,22,1016.6,33.9,14,,SE,17,1012.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-29,15.0,34.4,0,9.2,,ENE,44,10:09,27.8,14,,E,20,1017.2,34.1,9,,E,24,1012.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-30,13.7,35.2,0,9.2,,E,43,11:00,28.2,15,,ENE,22,1016.4,29.3,48,,WNW,19,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-08-31,13.3,34.2,0,9.4,,ENE,33,10:44,27.1,22,,E,15,1017.2,27.4,57,,WNW,22,1013.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-1,16.7,29.0,0.2,6.0,,W,31,17:11,24.6,72,,,Calm,1016.9,26.8,68,,W,19,1012.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-2,22.6,28.2,0,6.4,,WSW,31,16:05,25.1,77,1,S,11,1015.7,27.3,64,,W,19,1012.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-3,16.9,34.8,0,6.8,,W,30,14:53,26.1,37,,E,19,1016.8,31.9,33,,W,22,1012.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-4,16.6,35.2,0,7.2,,ESE,48,09:42,28.1,15,,ESE,26,1016.2,34.7,11,,SSE,15,1012.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-5,15.7,36.4,0,10.8,,E,43,10:13,29.1,12,,E,26,1015.4,35.8,8,,S,17,1010.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-6,18.1,30.5,0,10.6,,WNW,35,13:14,29.2,18,,ENE,9,1014.6,28.5,72,,WNW,22,1011.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-7,21.1,31.6,0.2,5.2,,SSW,30,11:54,25.1,84,,SE,13,1017.6,30.5,43,,SSW,19,1013.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-8,21.6,,0,7.8,,,,,27.8,24,,ENE,13,1015.8,,,,,,,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-9,,36.4,0,7.8,,ENE,35,09:46,,,,,,,31.2,22,,NW,22,1011.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-10,14.6,32.4,0,10.0,,WNW,30,15:12,25.6,39,,SE,6,1015.3,29.1,50,,WNW,22,1011.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-11,15.9,28.5,0.2,5.6,,W,33,14:02,25.8,70,,W,11,1014.7,27.6,67,,W,20,1011.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-12,17.5,31.0,0.2,5.4,,W,31,14:26,25.2,74,,SE,2,1014.7,27.6,63,,W,26,1011.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-13,17.4,38.8,0,6.8,,SW,30,17:27,27.3,35,,SSE,15,1014.3,38.2,9,,SSW,15,1009.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-14,23.6,38.0,0,11.6,,E,52,08:39,31.1,16,,E,35,1014.4,36.4,17,,SE,22,1009.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-15,20.2,37.2,0,11.6,,WNW,33,14:55,29.3,51,,NE,19,1015.2,29.5,59,,WNW,24,1011.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-16,17.7,33.3,0,7.0,,WSW,31,15:05,27.8,54,,ESE,7,1017.2,30.7,42,,W,20,1012.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-17,14.5,37.9,0,7.0,,SE,43,12:26,31.1,10,,ENE,17,1016.9,36.4,10,,SE,20,1012.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-18,12.9,38.5,0,9.4,,ENE,33,10:28,29.6,24,,ESE,9,1016.7,31.4,37,,W,20,1013.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-19,13.4,38.7,0,8.8,,E,33,12:23,30.8,20,,ESE,9,1016.3,36.6,8,,SSE,17,1011.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-20,13.3,37.6,0,9.6,,WNW,33,13:16,29.4,15,,SE,11,1014.3,32.2,20,,NW,22,1010.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-21,17.1,30.4,0.2,6.6,,WNW,26,12:01,24.8,83,1,NW,9,1013.6,29.9,51,,WNW,17,1009.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-22,18.1,30.5,0.4,5.2,,NW,31,14:46,27.8,70,,W,13,1013.2,28.7,64,,WNW,20,1011.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-23,20.0,30.9,0,6.6,,WSW,35,09:30,29.2,51,,SSW,17,1014.0,30.2,52,,W,22,1011.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-24,20.0,30.4,0,7.6,,WSW,33,10:57,28.6,44,,SW,19,1013.3,28.1,53,,W,22,1010.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-25,23.4,29.0,0,7.8,,SW,43,11:37,26.8,55,2,WSW,24,1013.4,27.4,54,,W,22,1010.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-26,23.1,29.2,0,9.8,,SW,33,11:02,27.3,56,,WSW,22,1014.8,27.7,57,,WSW,20,1011.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-27,24.2,28.8,0,7.0,,SW,41,09:34,28.1,56,3,SW,24,1014.6,27.3,60,,W,24,1011.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-28,21.6,29.1,0,7.2,,WSW,31,14:17,26.3,63,8,SSE,13,1014.4,27.8,59,,W,20,1010.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-29,24.4,29.4,0,7.0,,WSW,35,11:47,28.2,61,,W,19,1013.9,28.1,56,,W,22,1011.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-09-30,21.2,36.5,0,8.0,,SSE,35,06:26,27.7,23,,SE,20,1014.1,33.3,27,,WSW,20,1010.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-1,18.9,36.4,0,11.4,,E,39,09:12,29.4,26,,ESE,26,1012.6,35.5,16,,S,13,1008.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-2,18.9,38.8,0,9.8,,WSW,33,16:11,29.6,33,,SSE,13,1011.1,35.1,29,,W,20,1006.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-3,20.3,32.2,0,9.0,,W,35,14:57,30.8,38,,WNW,15,1012.8,29.8,54,,W,26,1009.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-4,20.7,31.5,0,8.6,,WSW,41,14:13,29.6,65,,SE,9,1013.8,29.9,65,,WSW,26,1010.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-5,24.8,30.3,0,7.2,,W,33,13:19,29.4,59,,W,19,1013.3,28.9,68,,W,24,1010.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-6,24.3,31.1,0,7.9,,W,35,14:01,29.4,46,,S,6,1011.0,28.9,66,,W,26,1007.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-7,25.0,30.3,0,7.8,,W,31,12:25,27.7,67,3,NW,15,1010.8,28.7,62,1,W,22,1008.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-8,20.8,30.5,0,8.0,,W,35,13:32,28.2,65,,W,13,1011.4,28.3,67,1,W,22,1008.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-9,24.8,32.1,0,7.4,,W,37,15:19,28.0,66,4,S,13,1011.9,29.2,61,1,WSW,28,1007.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-10,25.3,31.1,0,7.0,,SW,52,15:08,28.0,63,,S,15,1011.8,29.3,45,,WSW,39,1007.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-11,25.3,32.4,0,10.8,,W,39,15:59,28.6,67,,SSW,13,1011.4,30.3,61,,W,24,1007.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-12,26.4,39.5,0,8.0,,NW,35,14:20,32.2,36,,SSE,7,1009.7,33.4,48,,WNW,22,1005.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-13,24.7,36.6,1.0,8.4,,WNW,39,14:46,31.0,64,,E,19,1011.7,31.7,61,,W,28,1007.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-14,26.7,34.4,0,7.6,,WSW,43,16:12,31.8,56,,SW,11,1009.8,32.0,63,,W,31,1005.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-15,27.6,39.8,0,10.0,,WNW,39,13:37,33.4,37,,SE,13,1008.6,32.7,55,,WSW,24,1004.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-16,26.9,33.5,0,9.8,,WSW,44,16:11,30.9,53,,SW,13,1009.7,30.6,58,,W,30,1005.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-17,26.0,31.4,0,8.4,,W,41,15:33,29.9,67,,W,17,1009.0,29.4,71,,W,28,1005.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-18,26.4,34.4,0,8.4,,W,37,13:42,30.4,62,,WSW,19,1009.7,30.7,66,,W,26,1006.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-19,27.3,41.9,0,9.4,,SW,46,17:06,34.3,29,,SE,13,1008.1,38.5,29,1,WSW,26,1004.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-20,25.0,41.1,0,13.4,,S,39,00:11,33.3,53,,SE,15,1010.7,31.5,71,,WNW,24,1007.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-21,25.7,34.2,0,8.8,,NNW,43,16:21,31.3,65,,W,11,1013.4,31.7,66,1,NW,28,1009.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-22,24.3,33.1,0,7.8,,W,37,15:17,29.4,76,5,SSE,11,1012.2,31.1,68,,W,26,1008.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-23,26.3,33.3,0,8.0,,W,41,14:34,31.4,59,,NW,13,1011.7,31.4,56,,W,26,1008.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-10-24,24.7,32.9,0,8.0,,NNW,37,12:09,30.3,66,8,W,11,1013.4,31.1,66,,WNW,24,1009.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
